league;sezonul;datamecic;etapa;txtechipa1;place1;txtechipa2;place2;cotaa;cotae;cotad;cotao0;cotau0;cotao1;cotau1;cotao;cotau;cotao3;cotau3;cotao4;cotau4;gg;ng;result;goalsh;goalsa;goalsha;elohomeo;eloawayo;elodiff;formah;formaa;scor1;scor2;scorp1;scorp2
France-Ligue 1;26;03/10/2025;7;Paris;12 (17);Lorient;13 (15);1,74;3,95;4,91;1,01;13,7;1,25;3,89;1,8;2,11;2,96;1,43;4,8;1,11;1,75;2,16;2-0 (2-0);25,3;;H25,H30;1684;1729;-45;9;-2;2;0;2;0
France-Ligue 1;26;05/10/2025;7;Strasbourg;5 (10);Angers;17 (13);1,76;3,74;5,01;1,01;8,7;1,35;3,3;2,1;1,79;3,62;1,31;6,65;1,05;2,02;1,86;5-0 (1-0);36,51,61,66,70;;H36,H51,H61,H66,H70;1871;1615;256;-2;-6;5;0;1;0
France-Ligue 1;26;19/10/2025;8;Lens;6 (9);Paris;8 (8);1,87;3,8;4,2;1,01;15;1,19;4,2;1,74;2,18;2,78;1,47;4,4;1,14;1,67;2,28;2-1 (1-1);17,64;27;H17,A27,H64;1869;1709;160;14;9;2;1;1;1
France-Ligue 1;26;18/10/2025;8;Ol. Marseille;2 (2);Le Havre;14 (13);1,38;5,22;8,51;1,01;17;1,16;4,2;1,68;2,28;2,72;1,5;4,6;1,15;1,99;1,88;6-2 (1-1);35,67,72,76,88,90;24,9;A24,H35,H67,H72,H76,H88,H90,A90;1940;1654;286;21;-1;6;2;1;1
France-Ligue 1;26;19/10/2025;8;Rennes;10 (6);Auxerre;16 (17);1,82;3,75;4,56;1,02;13,9;1,26;4,01;1,85;2,05;3,04;1,4;5,05;1,1;1,76;2,12;2-2 (1-1);18,56;8,72;A08,H18,H56,A72;1779;1713;66;5;-3;2;2;1;1
France-Ligue 1;26;19/10/2025;8;Toulouse;9 (16);Metz;18 (18);1,57;4,16;6,14;1,01;12,2;1,29;3,75;1,92;1,97;3,25;1,36;5,9;1,07;1,98;1,87;4-0 (2-0);02,08,79,84;;H02,H08,H79,H84;1789;1607;182;-4;-8;4;0;2;0
France-Ligue 1;26;29/10/2025;10;Ol. Marseille;3 (2);Angers;15 (16);1,24;6,74;12,26;1,02;18,5;1,16;4,55;1,6;2,4;2,52;1,56;4,15;1,16;0;0;2-2 (0-1);52,7;25,9;A25,H52,H70,A90;1928;1641;287;8;-1;2;2;0;1
France-Ligue 1;26;29/10/2025;10;Strasbourg;7 (8);Auxerre;17 (15);1,79;3,86;4,67;1,01;13,3;1,28;3,88;1,79;2,1;2,92;1,43;5,35;1,09;0;0;3-0 (0-0);46,55,60;;H46,H55,H60;1878;1691;187;-1;-10;3;0;0;0
France-Ligue 1;26;02/11/2025;11;Lens;5 (5);Lorient;16 (17);1,59;4,33;5,76;1,04;13;1,2;4,5;1,68;2,28;2,7;1,5;4,5;1,2;1,75;2;3-0 (1-0);06,77,89;;H06,H77,H89;1847;1686;161;1;-11;3;0;1;0
France-Ligue 1;26;01/11/2025;11;AS Monaco;2 (2);Paris;12 (13);1,67;4,26;5,01;1,01;19,5;1,16;5,5;1,6;2,46;2,47;1,6;4,05;1,25;1,52;2,54;0-1 (0-0);;53;A53;1894;1679;215;3;-4;0;1;0;0
France-Ligue 1;26;08/11/2025;12;Ol. Marseille;2 (2);Brestois;13 (12);1,49;4,81;6,49;1,02;15;1,21;4,5;1,6;2,46;2,51;1,58;4,68;1,2;1,74;2,1;3-0 (2-0);25,33,81;;H25,H33,H81;1923;1737;186;-7;-10;3;0;2;0
France-Ligue 2;26;30/08/2025;4;Saint-Etienne;1 (4);Grenoble;16 (17);1,44;4,8;7,06;1,04;13;1,22;4,46;1,69;2,24;2,78;1,46;5,31;1,17;1,88;1,95;1-1 (1-0);36;77;H36,A77;1671;1456;215;0;0;1;1;1;0
France-Ligue 2;26;20/09/2025;6;Troyes;3 (1);Guingamp;9 (6);1,84;3,86;4,2;1,01;12,5;1,26;4,02;1,81;2,06;3,04;1,4;5,74;1,15;1,66;2,27;5-2 (3-1);24,27,38,53,80;4,84;A04,H24,H27,H38,H53,H80,A84;1560;1533;27;1;-7;5;2;3;1
France-Ligue 2;26;23/09/2025;7;Montpellier;7 (5);Boulogne;17 (18);1,62;3,87;6,02;1,02;8;1,4;3,04;2,26;1,68;4,07;1,25;7,7;1,03;2,24;1,67;1-3 (0-1);90;45,69,80;A45,A69,A80,H90;1466;1443;23;-3;-16;1;3;0;1
France-Ligue 2;26;27/09/2025;8;Saint-Etienne;1 (4);Guingamp;8 (13);1,6;4,54;5;1,01;16,5;1,19;4,92;1,6;2,41;2,55;1,54;4,63;1,21;1,74;2,13;2-3 (1-1);44,9;29,67,81;A29,H44,A67,A81,H90;1696;1523;173;7;7;2;3;1;1
France-Ligue 2;26;26/09/2025;8;Troyes;2 (1);Annecy;11 (5);1,52;4,04;7,24;1,06;8;1,37;3,17;2,16;1,74;3,86;1,27;6,84;1,09;2,23;1,68;3-1 (1-0);03,70,87;90;H03,H70,H87,A90;1618;1501;117;18;3;3;1;1;0
France-Ligue 2;26;04/10/2025;9;Reims;5 (2);Grenoble;16 (18);1,55;3,97;6,84;1,02;11;1,28;3,82;1,88;1,99;3,14;1,37;6,26;1,13;1,89;1,94;2-4 (1-2);35,87;06,28,72,80;A06,A28,H35,A72,A80,H87;1633;1429;204;5;-13;2;4;1;2
France-Ligue 2;26;17/10/2025;10;Troyes;1 (1);Bastia;18 (18);1,85;3,56;4,46;1,01;8,7;1,38;3,09;2,17;1,71;3,99;1,25;7,8;1,02;1,97;1,85;1-0 (1-0);40;;H40;1630;1420;210;18;-10;1;0;1;0
France-National;26;29/08/2025;4;Sochaux;2 (4);Stade Briochin;17 (16);1,65;3,61;5,25;0;0;1,4;2,89;2,24;1,64;4,11;1,22;0;0;2,17;1,64;2-0 (1-0);29,67;;H29,H67;1422;1443;-21;0;0;2;0;1;0
France-National;26;07/10/2025;4;Versailles;2 (9);Villefranche;12 (16);1,76;3,54;4,74;1,01;8,7;1,39;2,94;2,2;1,68;4,05;1,23;7,9;1,02;2,05;1,76;2-1 (0-1);61,63;6;A06,H61,H63;1517;1359;158;0;7;2;1;0;1
France-National;26;12/09/2025;6;Dijon;3 (3);Villefranche;13 (15);1,62;3,74;5,93;0;0;1,39;2,97;2,22;1,68;4,08;1,24;0;0;2,18;1,66;0-0 (0-0);;;;1489;1326;163;5;0;0;0;0;0
France-National;26;12/09/2025;6;Valenciennes;12 (13);Paris 13 Atl.;10 (16);1,95;3,28;4,25;0;0;1,44;2,79;2,38;1,59;4,5;1,2;0;0;2,05;1,75;1-0 (0-0);84;;H84;1408;1384;24;-14;-10;1;0;0;0
France-National;26;26/09/2025;8;Orleans;7 (3);Stade Briochin;15 (16);1,73;3,64;4,98;1,02;8,6;1,35;3,19;2,08;1,77;3,7;1,27;7;1,04;1,97;1,84;3-2 (2-0);01,04,63;89,9;H01,H04,H63,A89,A90;1400;1408;-8;6;-5;3;2;2;0
France-National;26;26/09/2025;8;Valenciennes;11 (7);Villefranche;12 (15);1,85;3,5;4,38;1,03;7,6;1,38;3,02;2,17;1,7;4,02;1,24;6,85;1,04;1,98;1,83;2-0 (2-0);7,36;;H07,H36;1423;1359;64;-5;1;2;0;2;0
France-National;26;26/09/2025;8;Versailles;2 (6);Quevilly Rouen;16 (11);1,78;3,55;4,77;1,03;7,4;1,45;2,76;2,36;1,61;4,6;1,19;10,5;1,01;2,16;1,7;1-2 (1-2);45;13,2;A13,A20,H45;1533;1377;156;20;9;1;2;1;2
France-National;26;17/10/2025;10;Rouen;1 (1);Paris 13 Atl.;13 (15);1,75;3,42;5,15;1,02;7,9;1,42;2,82;2,3;1,62;4,2;1,22;8,5;1,01;2,17;1,68;3-0 (2-0);35,43,90;;H35,H43,H90;1544;1369;175;16;-2;3;0;2;0
France-National;26;17/10/2025;10;Valenciennes;9 (5);Concarneau;11 (10);1,85;3,5;4,26;1,01;8,5;1,33;3,24;2,04;1,8;3,61;1,28;6,4;1,05;1,86;1,93;1-2 (1-1);15;23,61;H15,A23,A61;1439;1450;-11;4;-17;1;2;1;1
France-National;26;01/11/2025;12;Rouen;1 (1);Villefranche;13 (16);1,64;3,68;5,37;1,05;8,5;1,31;3,25;2,11;1,73;3,43;1,29;6,23;1,1;2,21;1,62;2-1 (1-1);42,84;19;A19,H42,H84;1550;1309;241;9;-9;2;1;1;1
France-National;26;31/10/2025;12;Valenciennes;10 (9);Quevilly Rouen;15 (10);1,74;3,48;4,6;1,01;8,9;1,3;2,97;2,06;1,69;3,58;1,21;7,5;1,03;1,92;1,77;2-0 (1-0);32,64;;H32,H64;1420;1387;33;-1;0;2;0;1;0
France-National;26;07/11/2025;13;Caen;10 (9);Paris 13 Atl.;11 (15);1,78;3,46;4,58;1,07;7,5;1,36;3;2,21;1,67;3,71;1,25;6,84;1,09;2,11;1,68;0-0 (0-0);;;;1373;1394;-21;2;5;0;0;0;0
Germany-Bundesliga;26;21/09/2025;4;Leverkusen;10 (7);B. Monchengladbach;16 (14);1,58;4,72;5,18;1,01;20;1,09;5,65;1,48;2,69;2,25;1,68;3,56;1,26;1,56;2,5;1-1 (0-0);70;90;H70,A90;1963;1633;330;0;0;1;1;0;0
Germany-Bundesliga;26;21/09/2025;4;Frankfurt;5 (4);Berlin;14 (18);1,55;4,58;5,75;1,02;17,5;1,16;4,75;1,61;2,41;2,52;1,56;4,3;1,16;1,68;2,26;3-4 (1-2);45,80,87;09,32,53,56;A09,A32,H45,A53,A56,H80,H87;1902;1659;243;0;0;3;4;1;2
Germany-Bundesliga;26;04/10/2025;6;Dortmund;2 (3);Leipzig;3 (5);1,71;4,63;4,3;1,01;30;1,04;6,95;1,34;3,37;1,88;2,03;2,94;1,42;0;0;1-1 (1-1);23;7;A07,H23;1976;1857;119;11;17;1;1;1;1
Germany-Bundesliga;26;05/10/2025;6;Stuttgart;5 (4);Heidenheim;17 (18);1,4;5,28;7,4;1,02;24;1,08;5,7;1,48;2,69;2,23;1,69;3,18;1,3;1,58;2,5;1-0 (0-0);65;;H65;1821;1581;240;0;-5;1;0;0;0
Germany-Bundesliga;26;18/10/2025;7;FC Koln;6 (11);Augsburg;14 (10);1,92;3,9;3,98;1,02;17,5;1,15;4,6;1,61;2,44;2,48;1,59;4,15;1,16;1,55;2,57;1-1 (0-0);76;54;A54,H76;1701;1644;57;-3;-13;1;1;0;0
Germany-Bundesliga;26;26/10/2025;8;Stuttgart;3 (3);1. FSV Mainz 05;16 (11);1,8;4,03;4,3;1,02;17,5;1,15;4,75;1,6;2,43;2,47;1,58;4,2;1,15;1,6;2,42;2-1 (1-1);45,8;41;A41,H45,H80;1855;1716;139;15;-16;2;1;1;1
Germany-Bundesliga;26;08/11/2025;10;Leverkusen;5 (4);Heidenheim;18 (18);1,4;5,23;7,71;1,02;18,5;1,18;5;1,55;2,56;2,37;1,62;3,26;1,32;1,65;2,24;6-0 (5-0);02,16,22,27,45,53;;H02,H16,H22,H27,H45,H53;1970;1579;391;4;-1;6;0;5;0
Germany-Bundesliga;26;09/11/2025;10;Stuttgart;4 (3);Augsburg;14 (13);1,53;4,63;6,08;1,02;19,5;1,16;5,5;1,52;2,62;2,31;1,65;4,05;1,25;1,66;2,22;3-2 (2-2);18,39,80;8,26;A08,H18,A26,H39,H80;1844;1616;228;8;-1;3;2;2;2
Germany-Bundesliga;26;22/11/2025;11;Dortmund;3 (5);Stuttgart;4 (8);1,83;3,93;4,38;1,01;17;1,18;5;1,61;2,39;2,49;1,57;4,37;1,22;1,53;2,53;3-3 (2-0);34,41,89;47,71,90;H34,H41,A47,A71,H89,A90;1956;1849;107;0;3;3;3;2;0
Germany-Bundesliga;26;23/11/2025;11;Leipzig;2 (4);Bremen;8 (11);1,55;4,82;5,6;1,01;28;1,1;7;1,35;3,3;1,91;2;3,01;1,41;1,46;2,71;2-0 (0-0);63,8;;H63,H80;1883;1794;89;7;3;2;0;0;0
Germany-Bundesliga 2;26;24/08/2025;3;Bielefeld;1 (1);Dresden;15 (8);1,95;3,41;4,38;1,03;15;1,22;4,59;1,73;2,19;2,73;1,49;5,22;1,18;1,52;2,57;1-2 (0-1);57;21,9;A21,H57,A90;1658;1473;185;0;0;1;2;0;1
Germany-Bundesliga 2;26;23/08/2025;3;Paderborn;6 (7);Dusseldorf;18 (18);1,81;3,94;4,36;1,03;15;1,23;4,33;1,75;2,15;2,82;1,46;5,27;1,18;1,68;2,23;1-2 (0-2);84;35,42;A35,A42,H84;1600;1506;94;0;0;1;2;0;2
Germany-Bundesliga 2;26;13/09/2025;5;Hannover;1 (2);Hertha;17 (15);1,81;4,05;4,19;1,03;15;1,21;4,72;1,66;2,29;2,71;1,49;4,97;1,19;1,62;2,32;0-3 (0-0);;51,68,90;A51,A68,A90;1643;1482;161;0;0;0;3;0;0
Germany-Bundesliga 2;26;12/09/2025;5;Paderborn;11 (11);Bochum;15 (18);1,88;3,86;4,1;1,03;15;1,21;4,69;1,67;2,27;2,61;1,52;4,74;1,2;1,63;2,36;1-0 (0-0);90;;H90;1569;1533;36;0;0;1;0;0;0
Germany-Bundesliga 2;26;19/09/2025;6;Bielefeld;3 (4);Furth;13 (8);1,91;3,55;4,27;1,01;16,5;1,15;5,76;1,54;2,58;2,29;1,66;4,04;1,26;1,47;2,78;1-3 (0-1);50;25,80,90;A25,H50,A80,A90;1633;1423;210;-1;-10;1;3;0;1
Germany-Bundesliga 2;26;19/10/2025;9;Darmstadt;3 (3);Magdeburg;18 (17);1,81;3,95;4,41;1,02;19;1,15;6,05;1,51;2,68;2,24;1,7;3,8;1,29;1,51;2,68;0-0 (0-0);;;;1600;1409;191;21;-21;0;0;0;0
Germany-Bundesliga 2;26;25/10/2025;10;Kiel;9 (12);Bochum;17 (18);1,88;4,16;3,61;1,02;15;1,2;4,71;1,63;2,32;2,56;1,53;4,51;1,21;1,6;2,36;1-1 (0-0);86;55;A55,H86;1592;1485;107;0;-10;1;1;0;0
Germany-Bundesliga 2;26;21/11/2025;13;Bochum;13 (10);Dresden;17 (15);1,93;3,46;4,07;1,03;13;1,23;4,33;1,75;2,1;2,82;1,45;5,26;1,17;1,66;2,26;1-2 (0-2);58;25,45;A25,A45,H58;1541;1426;115;17;-13;1;2;0;2
Germany-3rd League;26;30/08/2025;4;1860 Munich;3 (7);Stuttgart II;10 (14);1,5;4,89;5,51;1,03;17;1,17;4,93;1,54;2,46;2,35;1,58;4,09;1,23;1,69;2,13;1-1 (0-1);90;25;A25,H90;1446;1373;73;0;0;1;1;0;1
Germany-3rd League;26;30/08/2025;4;Saarbrucken;13 (10);Aue;8 (15);1,84;4,11;3,78;1,03;17;1,18;4,74;1,6;2,34;2,49;1,53;4,43;1,21;1,58;2,34;4-1 (2-0);33,34,85,89;77;H33,H34,A77,H85,H89;1422;1318;104;0;0;4;1;2;0
Germany-3rd League;26;19/09/2025;7;Saarbrucken;2 (1);Schweinfurt;19 (15);1,48;4,76;5,81;1,02;13,3;1,19;4,52;1,61;2,3;2,53;1,51;4,51;1,19;1,76;2,04;2-1 (2-0);22,31;52;H22,H31,A52;1489;1352;137;11;-11;2;1;2;0
Germany-3rd League;26;20/09/2025;7;Osnabruck;9 (7);Aue;18 (20);1,84;3,87;4,01;1,01;11;1,25;3,95;1,79;2,04;3;1,39;5,63;1,15;1,71;2,13;3-1 (0-0);49,63,90;70;H49,H63,A70,H90;1408;1258;150;17;-13;3;1;0;0
Germany-3rd League;26;27/09/2025;8;Duisburg;1 (2);Ingolstadt;14 (7);1,93;3,91;3,6;1,02;13,8;1,17;5,05;1,56;2,44;2,39;1,59;4,13;1,24;1,5;2,62;2-1 (0-0);77,84;72;A72,H77,H84;1598;1385;213;11;6;2;1;0;0
Germany-3rd League;26;01/10/2025;9;1860 Munich;10 (12);Viktoria Koln;6 (14);1,84;3,93;3,86;1,03;12,4;1,22;4,18;1,73;2,11;2,78;1,43;5,17;1,16;1,71;2,13;2-2 (1-2);41,52;4,08;A04,A08,H41,H52;1348;1431;-83;-23;4;2;2;1;2
Germany-3rd League;26;01/10/2025;9;Ulm;14 (13);Schweinfurt;20 (17);1,64;4,21;4,79;1,03;11,8;1,21;4,38;1,67;2,22;2,65;1,47;4,81;1,18;1,7;2,14;5-1 (2-1);14,20,72,77,84;17;H14,A17,H20,H72,H77,H84;1424;1290;134;6;-15;5;1;2;1
Germany-3rd League;26;01/10/2025;9;Osnabruck;5 (5);Regensburg;17 (19);1,75;3,87;4,45;1,01;11;1,26;3,86;1,82;2,01;3;1,38;5,68;1,14;1,76;2,05;2-0 (1-0);27,64;;H27,H64;1425;1335;90;6;-6;2;0;1;0
Germany-3rd League;26;18/10/2025;11;Stuttgart II;9 (11);Schweinfurt;20 (18);1,73;4,17;4,29;0;0;0;0;0;0;0;0;0;0;0;0;3-0 (1-0);06,56,73;;H06,H56,H73;1407;1256;151;3;-26;3;0;1;0
Germany-3rd League;26;25/10/2025;12;Verl;5 (12);Ulm;15 (17);1,95;3,9;3,39;1,01;14,2;1,16;5,06;1,52;2,49;2,36;1,57;4,07;1,22;1,5;2,5;5-0 (2-0);14,34,61,73,77;;H14,H34,H61,H73,H77;1495;1387;108;2;-6;5;0;2;0
Germany-3rd League;26;08/11/2025;14;Verl;3 (8);Aue;16 (17);1,73;3,78;4,41;1,01;15;1,13;5,5;1,5;2,5;2,22;1,62;3,71;1,25;1,5;2,5;1-1 (1-0);27;72;H27,A72;1514;1307;207;21;-2;1;1;1;0
Germany-RL Bavaria;26;08/08/2025;3;Bayern Munich II;3 (1);Schwaben Augsburg;15 (13);1,22;5,87;10,13;0;0;0;0;0;0;1,88;1,89;0;0;1,68;2,09;5-0 (3-0);04,20,45,61,90;;H04,H20,H45,H61,H90;1459;1294;165;0;0;5;0;3;0
Germany-RL Bavaria;26;13/09/2025;4;Wurzburg;6 (9);Nuremberg II;2 (12);1,79;4,2;3,43;1,02;13;1,19;4,1;1,63;2,14;2,6;1,43;4,6;1,16;1,68;2,07;1-1 (0-0);52;76;H52,A76;1487;1408;79;-16;-16;1;1;0;0
Germany-RL Bavaria;26;22/08/2025;5;Nuremberg II;2 (1);Spvgg Ansbach 09;16 (16);1,51;4,41;5,08;0;0;0;0;1,55;2,34;2,4;1,52;0;0;1,68;2,07;3-1 (1-0);05,63,90;59;H05,A59,H63,H90;1479;1306;173;0;0;3;1;1;0
Germany-RL Bavaria;26;22/08/2025;5;Buchbach;6 (6);Schwaben Augsburg;18 (17);1,37;4,97;6,61;0;0;0;0;1,42;2,7;2,08;1,71;0;0;1,64;2,13;1-0 (0-0);58;;H58;1505;1253;252;0;0;1;0;0;0
Germany-RL Bavaria;26;29/08/2025;6;Wurzburg;4 (6);Augsburg II;16 (15);1,36;4,75;6,52;1,01;15;1,1;5;1,45;2,41;2,2;1,59;3,7;1,2;1,72;1,98;3-4 (3-1);02,20,36;41,61,73,90;H02,H20,H36,A41,A61,A73,A90;1511;1291;220;1;-14;3;4;3;1
Germany-RL Bavaria;26;05/09/2025;7;Nuremberg II;2 (1);Vilzing;14 (15);1,88;4,01;3,27;1,01;14;1,12;4,75;1,52;2,4;2,34;1,55;3,9;1,18;1,5;2,46;1-3 (0-1);81;43,58,72;A43,A58,A72,H81;1452;1383;69;0;-12;1;3;0;1
Germany-RL Bavaria;26;15/08/2025;8;Nurnberg II;3 (2);Augsburg II;16 (15);1,81;4,15;3,41;0;0;0;0;1,4;2,77;2,06;1,72;0;0;1,37;3;2-1 (1-1);45,9;28;A28,H45,H90;1473;1296;177;0;0;2;1;1;1
Germany-RL Bavaria;26;12/09/2025;8;Burghausen;9 (4);Aschaffenburg;17 (10);1,44;4,45;6,09;1,01;12,5;1,2;4,1;1,66;2,16;2,62;1,44;4,7;1,15;1,89;1,84;5-2 (1-1);29,60,74,79,90;28,83;A28,H29,H60,H74,H79,A83,H90;1440;1214;226;-1;7;5;2;1;1
Germany-RL Bavaria;26;19/09/2025;9;Illertissen;11 (14);Augsburg II;16 (15);1,96;3,64;3,18;1,02;12,5;1,18;3,94;1,65;2,09;2,59;1,39;4,65;1,13;1,57;2,23;0-3 (0-1);;19,81,84;A19,A81,A84;1364;1294;70;-11;2;0;3;0;1
Germany-RL Bavaria;26;20/09/2025;9;Eichstatt;3 (8);Spvgg Ansbach 09;14 (18);1,65;4;4,68;0;0;0;0;0;0;0;0;0;0;0;0;2-2 (1-1);16,9;10,71;A10,H16,A71,H90;1350;1329;21;14;-1;2;2;1;1
Germany-RL Bavaria;26;23/09/2025;10;Burghausen;7 (2);Hankofen-Hailing;14 (16);1,26;6,18;8,34;1,01;18,5;1,05;6,4;1,39;2,8;1,94;1,86;2,97;1,3;1,75;2,03;0-0 (0-0);;;;1449;1160;289;-4;-5;0;0;0;0
Germany-RL Bavaria;26;10/10/2025;13;Buchbach;10 (5);Vilzing;12 (14);1,93;3,71;3,38;1,02;13,4;1,12;4,75;1,54;2,36;2,33;1,55;4,1;1,16;1,5;2,54;1-4 (1-2);24;29,38,60,78;H24,A29,A38,A60,A78;1373;1370;3;-30;-5;1;4;1;2
Germany-RL Bavaria;26;18/10/2025;14;Nuremberg II;3 (1);Aschaffenburg;14 (14);1,71;3,96;4,28;1,01;14,6;1,12;4,75;1,64;2,25;2,54;1,49;3,72;1,2;1,57;2,35;5-2 (1-1);44,46,50,56,74;36,8;A36,H44,H46,H50,H56,H74,A80;1428;1258;170;0;9;5;2;1;1
Germany-RL North;26;09/08/2025;3;Phonix Lubeck;1 (1);Norderstedt;14 (12);1,76;3,79;4,15;0;0;0;0;1,56;2,37;2,39;1,55;0;0;1,56;2,39;0-2 (0-1);;45,89;A45,A89;1374;1112;262;0;0;0;2;0;1
Germany-RL North;26;16/08/2025;4;Jeddeloh;2 (10);Schoningen;17 (15);1,95;4,22;3,09;0;0;0;0;1,52;2,41;2,32;1,56;0;0;1,57;2,36;3-0 (0-0);50,56,75;;H50,H56,H75;1218;1245;-27;0;0;3;0;0;0
Germany-RL North;26;23/08/2025;5;Hannover II;4 (6);SC Weiche-08;7 (8);1,73;3,9;4;0;0;0;0;1,5;2,45;2,24;1,6;0;0;0;0;3-2 (2-2);05,24,46;20,39;H05,A20,H24,A39,H46;1336;1260;76;0;0;3;2;2;2
Germany-RL North;26;22/08/2025;5;Jeddeloh;1 (1);St. Pauli II;17 (13);1,69;4,57;3,62;0;0;0;0;1,51;2,42;2,3;1,56;0;0;1,62;2,16;7-1 (5-0);08,13,19,25,31,53,57;68;H08,H13,H19,H25,H31,H53,H57,A68;1245;1107;138;0;0;7;1;5;0
Germany-RL North;26;27/08/2025;6;SC Weiche-08;9 (10);Lohne;15 (16);1,88;4,33;3,1;0;0;0;0;0;0;1,76;2,02;2,66;1,43;0;0;1-3 (0-2);55;14,25,54;A14,A25,A54,H55;1249;1145;104;13;-4;1;3;0;2
Germany-RL North;26;30/08/2025;7;Jeddeloh;1 (1);Bremer;7 (16);1,84;4,02;3,4;0;0;1,11;4,9;1,52;2,4;2,33;1,55;3,5;1,22;1,52;2,4;1-0 (1-0);40;;H40;1268;1204;64;19;6;1;0;1;0
Germany-RL North;26;31/08/2025;7;Lohne;12 (11);St. Pauli II;18 (18);1,61;4,24;4,62;0;0;1,09;5,3;1,43;2,74;2,08;1,74;3,2;1,26;0;0;1-0 (1-0);25;;H25;1190;1098;92;4;-11;1;0;1;0
Germany-RL North;26;06/09/2025;8;Lubeck;8 (6);Altona;10 (17);1,63;4,19;4,61;0;0;1,06;6,3;1,43;2,68;2,09;1,7;2,74;1,35;1,45;2,6;1-2 (1-1);32;24,87;A24,H32,A87;1303;1199;104;-2;0;1;2;1;1
Germany-RL North;26;13/09/2025;9;Hannover II;6 (9);Jeddeloh;2 (6);1,71;3,93;4,07;1,01;14,9;1,14;4,9;1,5;2,46;2,23;1,6;3,8;1,22;1,55;2,28;1-1 (0-0);75;60;A60,H75;1333;1259;74;13;6;1;1;0;0
Germany-RL North;26;14/09/2025;9;Phonix Lubeck;5 (8);Bremer;9 (17);1,64;4,08;4,32;1,01;15;1,12;5,2;1,46;2,56;2,18;1,65;3,6;1,25;1,54;2,36;1-0 (0-0);78;;H78;1338;1192;146;-13;8;1;0;0;0
Germany-RL North;26;19/09/2025;10;Altona;9 (9);Hamburg II;17 (13);1,64;4,15;4,05;1,01;15;1,09;5,3;1,41;2,52;2,13;1,63;3,48;1,22;1,46;2,5;0-2 (0-1);;3,58;A03,A58;1215;1095;120;9;-22;0;2;0;1
Germany-RL North;26;20/09/2025;10;Jeddeloh;3 (2);Norderstedt;15 (8);1,78;3,84;3,82;1,01;13,9;1,08;5,65;1,48;2,51;2,2;1,64;3,34;1,24;1,52;2,48;2-2 (0-2);86,87;31,42;A31,A42,H86,H87;1268;1130;138;2;4;2;2;0;2
Germany-RL North;26;20/09/2025;10;Lubeck;13 (11);Schoningen;16 (16);1,65;4,83;3,9;1,01;18;1,07;5,95;1,41;2,78;2,08;1,74;3,08;1,28;1,54;2,43;4-1 (0-1);55,61,65,89;26;A26,H55,H61,H65,H89;1272;1202;70;-6;8;4;1;0;1
Germany-RL North;26;26/09/2025;11;Drochtersen/Assel;3 (5);Bremer;8 (17);1,39;4,55;6,26;1,01;12;1,11;4,95;1,44;2,43;2,15;1,62;3,42;1,23;1,62;2,15;2-1 (1-1);44,55;5;A05,H44,H55;1362;1216;146;-5;5;2;1;1;1
Germany-RL North;26;27/09/2025;11;Hannover II;10 (12);Altona;12 (13);1,44;4,55;5,77;1,01;13;1,1;5,1;1,47;2,55;2,2;1,64;3,34;1,24;1,6;2,29;4-1 (1-0);02,48,67,88;85;H02,H48,H67,A85,H88;1307;1168;139;-10;0;4;1;1;0
Germany-RL North;26;02/10/2025;12;Altona;13 (12);Schoningen;16 (17);1,95;4,1;3,04;1,01;15,5;1,1;5,1;1,47;2,53;2,2;1,64;3,34;1,24;1,5;2,49;0-4 (0-1);;10,67,75,78;A10,A67,A75,A78;1153;1194;-41;-15;-2;0;4;0;1
Germany-RL North;26;01/10/2025;12;Jeddeloh;3 (3);Lohne;15 (15);1,39;4,8;5,83;0;0;1,05;6,4;1,29;3,05;1,8;1,89;2,7;1,36;1,44;2,55;2-1 (0-0);47,9;58;H47,A58,H90;1305;1123;182;4;-19;2;1;0;0
Germany-RL North;26;01/10/2025;12;Oldenburg;1 (1);Drochtersen/Assel;4 (4);1,66;4,05;4,01;1,01;13;1,08;5,7;1,36;2,7;1,99;1,72;3,14;1,27;1,41;2,66;3-4 (0-0);55,67,75;50,64,73,77;A50,H55,A64,H67,A73,H75,A77;1441;1369;72;19;3;3;4;0;0
Germany-RL North;26;11/10/2025;14;Hannover II;9 (8);St. Pauli II;18 (15);1,4;4,78;6,29;1,01;14,9;1,09;5,4;1,43;2,66;2,09;1,7;3,28;1,25;1,66;2,14;1-3 (0-2);90;44,45,58;A44,A45,A58,H90;1299;1098;201;-7;4;1;3;0;2
Germany-RL North;26;11/10/2025;14;Jeddeloh;3 (3);Phonix Lubeck;5 (8);1,92;3,78;3,19;1,01;19;1,04;6,9;1,29;3,05;1,81;1,9;2,74;1,35;0;0;1-1 (1-1);21;36;H21,A36;1341;1326;15;20;-6;1;1;1;1
Germany-RL North;26;12/10/2025;14;Lubeck;8 (9);Hannoverscher SC;15 (17);1,65;4,23;4,36;1,01;19,5;1,06;6,15;1,33;2,81;1,99;1,83;2,68;1,42;1,45;2,68;1-2 (1-0);33;54,9;H33,A54,A90;1255;1139;116;-5;-30;1;2;1;0
